Date,open,high,low,close,adj close,volume,MA3,MA5,MA5volume,MA20,MA10,volume_chage,adj close-MA5 distance,adj close-MA10 distance,adj close-MA20 distance,adj close-MA3 distance,MA20-MA10 distance,MA20-MA5 distance,MA10-MA5 distance,MA10-MA3 distance,MA20-MA3 distance,MA5-MA3 distance
2015-11-30,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,9.3394193649292,15453000.0,9.42589537302653,9.451838111877441,11417600.0,9.838818836212159,9.559933185577393,0.3534367993273543,-0.11241874694824183,-0.22051382064819336,-0.4993994712829597,-0.08647600809733014,0.27888565063476634,0.38698072433471786,0.10809507369995153,0.13403781255086322,0.41292346318562956,0.025942738850911695
2015-12-01,10.850000381469727,10.949999809265137,10.800000190734863,10.899999618530273,9.425893783569336,11102000.0,9.397068977355957,9.451838111877441,10201600.0,9.797742557525634,9.538314056396484,0.08826066499372648,-0.025944328308105113,-0.11242027282714773,-0.3718487739562981,0.028824806213378906,0.2594285011291504,0.345904445648193,0.08647594451904261,0.14124507904052663,0.400673580169677,0.05476913452148402
2015-12-02,10.899999618530273,11.100000381469727,10.899999618530273,10.899999618530273,9.425893783569336,11656000.0,9.397068977355957,9.425894737243652,10735200.0,9.750180625915528,9.516694927215577,0.08577390267531113,-9.5367431640625e-07,-0.09080114364624059,-0.32428684234619176,0.028824806213378906,0.23348569869995117,0.32428588867187536,0.09080018997192418,0.1196259498596195,0.35311164855957067,0.028825759887695312
2015-12-03,10.949999809265137,11.050000190734863,10.899999618530273,10.899999618530273,9.425893783569336,7051000.0,9.425893783569336,9.408598899841309,10930000.0,9.706942510604858,9.499399375915527,-0.3548947849954254,0.017294883728027344,-0.0735055923461907,-0.28104872703552175,0.0,0.20754313468933105,0.2983436107635491,0.09080047607421804,0.0735055923461907,0.28104872703552175,-0.017294883728027344
2015-12-04,10.850000381469727,10.850000381469727,10.75,10.850000381469727,9.382657051086426,9972000.0,9.411481539408365,9.399951553344726,11046800.0,9.668028259277344,9.469132804870606,-0.0972951442951805,-0.017294502258300426,-0.08647575378418004,-0.2853712081909183,-0.028824488321939512,0.19889545440673828,0.2680767059326179,0.06918125152587962,0.05765126546224053,0.2565467198689788,-0.011529986063639086
2015-12-07,10.949999809265137,11.0,10.800000190734863,10.800000190734863,9.3394193649292,7394000.0,9.382656733194986,9.399951553344726,9435000.0,9.618304538726807,9.425894832611084,-0.21632220455749868,-0.06053218841552699,-0.08647546768188441,-0.27888517379760813,-0.04323736826578717,0.19240970611572372,0.21835298538208114,0.025943279266357422,0.04323809941609724,0.23564780553182096,0.01729482014973982
2015-12-08,10.949999809265137,11.050000190734863,10.75,10.75,9.296181678771973,11778000.0,9.3394193649292,9.374009132385254,9570200.0,9.572904586791992,9.412923622131348,0.23069528327516667,-0.07782745361328125,-0.11674194335937571,-0.27672290802001953,-0.04323768615722656,0.15998096466064382,0.19889545440673828,0.03891448974609446,0.07350425720214915,0.23348522186279297,0.03458976745605469
2015-12-09,10.850000381469727,11.300000190734863,10.800000190734863,11.199999809265137,9.685322761535645,35552000.0,9.44030793507894,9.425894927978515,14349400.0,9.555609273910523,9.425894832611084,1.4775948820159728,0.2594278335571296,0.2594279289245609,0.12971348762512136,0.24501482645670514,0.12971444129943954,0.12971434593200826,-9.536743128535363e-08,-0.014413102467855765,0.11530133883158378,-0.01441300710042448
2015-12-10,11.25,11.25,11.0,11.0,9.512372970581055,18612000.0,9.49795913696289,9.443190765380859,16661600.0,9.529666471481324,9.425894832611084,0.11705958611417872,0.06918220520019602,0.08647813796997106,-0.017293500900269265,0.014413833618164062,0.10377163887024032,0.08647570610046529,-0.017295932769775035,-0.072064304351807,0.03170733451843333,-0.05476837158203196
2015-12-11,11.100000381469727,11.149999618530273,10.850000381469727,10.949999809265137,9.469133377075195,14411000.0,9.555609703063965,9.460486030578613,17549400.0,9.505885553359985,9.43021879196167,-0.17883232475184338,0.008647346496582387,0.038914585113525746,-0.03675217628478933,-0.08647632598876953,0.07566676139831507,0.045399522781371715,-0.03026723861694336,-0.12539091110229528,-0.0497241497039802,-0.09512367248535192
2015-12-14,10.850000381469727,11.199999809265137,10.850000381469727,11.100000381469727,9.598849296569824,14956000.0,9.526785214742025,9.512372016906738,19061800.0,9.508047485351563,9.456161785125733,-0.21539413906346724,0.08647727966308594,0.1426875114440911,0.09080181121826136,0.07206408182779889,0.05188570022582972,-0.004324531555175426,-0.05621023178100515,-0.0706234296162922,-0.018737729390462476,-0.01441319783528705
2015-12-15,11.100000381469727,11.199999809265137,11.0,11.050000190734863,9.555610656738281,10093000.0,9.541197776794434,9.5642578125,18724800.0,9.503723764419556,9.469133472442627,-0.46098222677945827,-0.00864715576171804,0.08647718429565465,0.05188689231872523,0.014412879943847656,0.03459029197692942,-0.06053404808044327,-0.09512434005737269,-0.072064304351807,-0.037474012374877574,0.023060035705565696
2015-12-16,11.050000190734863,11.300000190734863,11.0,11.100000381469727,9.598849296569824,18979000.0,9.584436416625977,9.546963119506836,15410200.0,9.501561975479126,9.486429023742676,0.23158687103347134,0.051886177062987926,0.11242027282714773,0.0972873210906986,0.014412879943847656,0.01513295173644913,-0.04540114402771067,-0.0605340957641598,-0.09800739288330007,-0.08287444114685094,-0.03747329711914027
2015-12-17,11.199999809265137,11.25,11.100000381469727,11.100000381469727,9.598849296569824,18311000.0,9.584436416625977,9.56425838470459,15350000.0,9.501561975479126,9.503724575042725,0.19289902280130294,0.034590911865233664,0.09512472152709961,0.0972873210906986,0.014412879943847656,-0.002162599563598988,-0.06269640922546493,-0.060533809661865945,-0.08071184158325195,-0.08287444114685094,-0.020178031921386008
2015-12-18,11.199999809265137,11.449999809265137,11.149999618530273,11.25,9.728561401367188,30797000.0,9.642086664835611,9.616143989562989,18627200.0,9.503723907470704,9.5383150100708,0.6533349080913933,0.11241741180419851,0.19024639129638743,0.22483749389648366,0.08647473653157611,-0.034591102600096235,-0.11242008209228516,-0.07782897949218892,-0.10377165476481132,-0.13836275736490755,-0.025942675272622395
2015-12-21,11.399999618530273,12.100000381469727,11.350000381469727,11.850000381469727,10.247419357299805,53042000.0,9.85827668507894,9.745858001708985,26244400.0,9.527504920959473,9.629115009307862,1.0210787825212235,0.5015613555908196,0.618304347991943,0.719914436340332,0.3891426722208653,-0.10161008834838903,-0.21835308074951243,-0.1167429924011234,-0.2291616757710777,-0.33077176411946674,-0.11241868336995431
2015-12-22,12.0,12.050000190734863,11.649999618530273,11.75,10.160942077636719,25636000.0,10.04564094543457,9.866924285888672,29353000.0,9.564257335662841,9.715591049194336,-0.12663100875549346,0.2940177917480469,0.44535102844238317,0.5966847419738777,0.11530113220214844,-0.1513337135314945,-0.3026669502258308,-0.1513332366943363,-0.33004989624023473,-0.4813836097717292,-0.17871665954589844
2015-12-23,11.850000381469727,11.949999809265137,11.699999809265137,11.899999618530273,10.290656089782715,17214000.0,10.23300584157308,10.00528564453125,29000000.0,9.601009607315063,9.776124382019043,-0.4064137931034483,0.2853704452514645,0.5145317077636715,0.6896464824676514,0.057650248209634825,-0.17511477470397985,-0.4042760372161869,-0.22916126251220703,-0.4568814595540367,-0.6319962342580165,-0.22772019704182966
2015-12-24,11.800000190734863,11.949999809265137,11.75,11.850000381469727,10.247419357299805,14621000.0,10.23300584157308,10.134999656677246,28262000.0,9.637761926651,9.849629020690918,-0.48266223197225955,0.11241970062255824,0.3977903366088871,0.6096574306488041,0.014413515726724668,-0.211867094039917,-0.4972377300262458,-0.28537063598632884,-0.3833768208821624,-0.5952439149220794,-0.09800618489583357
2015-12-25,11.850000381469727,12.25,11.800000190734863,12.050000190734863,10.420370101928711,39761000.0,10.31948184967041,10.27336139678955,30054800.0,9.68748574256897,9.94475269317627,0.3229500778577798,0.14700870513916087,0.4756174087524414,0.7328843593597405,0.10088825225830078,-0.2572669506072991,-0.5858756542205796,-0.32860870361328054,-0.3747291564941406,-0.6319961071014397,-0.046120452880860086
2015-12-28,12.149999618530273,12.199999809265137,12.0,12.0,10.377132415771484,14297000.0,10.348307291666666,10.299304008483887,22305800.0,9.739371395111084,10.022581005096436,-0.3590456293878722,0.07782840728759766,0.3545514106750485,0.6377610206604007,0.0288251241048183,-0.2832096099853523,-0.5599326133728031,-0.2767230033874508,-0.3257262865702302,-0.6089358965555824,-0.049003283182779356
2015-12-29,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,10.290656089782715,19367000.0,10.362719535827637,10.325246810913086,21052000.0,9.782609510421754,10.096085548400879,-0.08003990119703591,-0.034590721130371094,0.19457054138183594,0.5080465793609612,-0.07206344604492188,-0.31347603797912527,-0.5426373004913323,-0.22916126251220703,-0.2666339874267578,-0.5801100254058831,-0.03747272491455078
2015-12-30,11.949999809265137,12.050000190734863,11.850000381469727,11.899999618530273,10.290656089782715,8834000.0,10.31948153177897,10.325246810913086,19376000.0,9.825847625732422,10.165266227722167,-0.5440751445086706,-0.034590721130371094,0.12538986206054759,0.46480846405029297,-0.02882544199625592,-0.3394186019897454,-0.49939918518066406,-0.15998058319091868,-0.1542153040568035,-0.4936339060465489,0.0057652791341151755
2015-12-31,12.0,12.100000381469727,11.850000381469727,12.0,10.377132415771484,15627000.0,10.31948153177897,10.351189422607423,19577200.0,9.87340955734253,10.243094539642334,-0.2017755348057945,0.02594299316406179,0.13403787612915075,0.5037228584289544,0.05765088399251361,-0.3696849822998036,-0.4777798652648926,-0.10809488296508896,-0.07638699213663713,-0.44607197443644075,0.031707890828451823
2016-01-04,12.0,12.050000190734863,11.449999809265137,11.449999809265137,9.90151309967041,25742000.0,10.189767201741537,10.247418022155761,16773400.0,9.89935235977173,10.260389709472657,0.534691833498277,-0.3459049224853512,-0.35887660980224645,0.00216073989868093,-0.2882541020711269,-0.3610373497009274,-0.34806566238403214,0.012971687316895242,0.07062250773111955,-0.2904148419698078,0.05765082041422431
2016-01-05,11.449999809265137,11.600000381469727,11.300000190734863,11.350000381469727,9.815037727355957,14288000.0,10.031227747599283,10.134999084472657,16771600.0,9.923133277893067,10.217151546478272,-0.14808366524362612,-0.31996135711669993,-0.4021138191223148,-0.10809555053710973,-0.21619002024332623,-0.2940182685852051,-0.2118658065795902,0.08215246200561488,0.18592379887898858,-0.1080944697062165,0.1037713368733737
2016-01-06,11.75,11.899999618530273,11.5,11.550000190734863,9.987990379333496,28392000.0,9.901513735453287,10.074465942382812,18576600.0,9.957723712921142,10.199856376647949,0.5283744065114175,-0.0864755630493157,-0.21186599731445277,0.03026666641235387,0.08647664388020893,-0.24213266372680664,-0.11674222946166957,0.12539043426513707,0.2983426411946617,0.056209977467855055,0.17295220692952462
2016-01-07,11.649999618530273,11.800000190734863,11.399999618530273,11.600000381469727,10.031229019165039,21594000.0,9.94475237528483,10.022580528259278,21128600.0,9.975019025802613,10.173913669586181,0.022027015514515868,0.008648490905761363,-0.14268465042114187,0.05620999336242605,0.08647664388020893,-0.19889464378356791,-0.047561502456664684,0.15133314132690323,0.2291612943013508,0.030266650517782878,0.07782815297444756
2016-01-08,11.600000381469727,11.699999809265137,11.399999618530273,11.449999809265137,9.90151309967041,19979000.0,9.973577499389648,9.927456665039063,21999000.0,9.99447603225708,10.139323043823243,-0.09182235556161644,-0.025943565368653054,-0.23780994415283274,-0.09296293258666921,-0.07206439971923828,-0.14484701156616353,0.06701936721801616,0.2118663787841797,0.16574554443359446,0.02089853286743093,-0.04612083435058523
2016-01-11,11.350000381469727,11.350000381469727,11.0,11.050000190734863,9.555610656738281,25646000.0,9.829450925191244,9.858276176452637,21979800.0,9.998799896240234,10.052847099304199,0.16679860599277518,-0.3026655197143562,-0.49723644256591726,-0.44318923950195277,-0.27384026845296283,-0.05404720306396449,0.1405237197875966,0.19457092285156108,0.22339617411295443,0.16934897104898994,0.028825251261393348
2016-01-12,11.300000190734863,11.600000381469727,11.199999809265137,11.25,9.728561401367188,29651000.0,9.728561719258627,9.840980911254883,25052400.0,10.005285501480103,9.98798999786377,0.18355925979147705,-0.11241950988769567,-0.2594285964965817,-0.27672410011291504,-3.178914393942023e-07,0.017295503616333363,0.16430459022521937,0.147009086608886,0.2594282786051423,0.27672378222147564,0.11241919199625627
2016-01-13,11.449999809265137,11.5,11.199999809265137,11.300000190734863,9.771799087524414,16217000.0,9.685323715209961,9.797742652893067,22617400.0,10.01609492301941,9.93610429763794,-0.28298566590324264,-0.025943565368653054,-0.1643052101135254,-0.24429583549499512,0.08647537231445312,0.07999062538146973,0.21835227012634206,0.13836164474487234,0.2507805824279785,0.33077120780944824,0.11241893768310618
2016-01-14,11.100000381469727,11.399999618530273,11.050000190734863,11.300000190734863,9.771799087524414,16640000.0,9.757386525472006,9.745856666564942,21626600.0,10.02474241256714,9.88421859741211,-0.23057715960900002,0.0259424209594723,-0.11241950988769567,-0.2529433250427253,0.014412562052408262,0.14052381515502965,0.2788857460021976,0.13836193084716797,0.12683207194010393,0.2673558870951336,-0.011529858907064039
2016-01-15,11.300000190734863,11.350000381469727,11.149999618530273,11.149999618530273,9.642085075378418,14852000.0,9.728561083475748,9.693971061706543,20601200.0,10.026904201507568,9.810713863372802,-0.279071122070559,-0.051885986328125355,-0.1686287879943844,-0.38481912612915004,-0.08647600809733014,0.21619033813476562,0.3329331398010247,0.11674280166625906,0.08215277989705427,0.2983431180318199,-0.03459002176920478
2016-01-18,11.199999809265137,11.5,11.100000381469727,11.449999809265137,9.90151309967041,19691000.0,9.771799087524414,9.763151550292969,19410200.0,10.03555178642273,9.810713863372802,0.01446662064275484,0.13836154937744105,0.09079923629760778,-0.13403868675231934,0.1297140121459961,0.2248379230499271,0.2724002361297604,0.047562313079833274,0.03891477584838832,0.26375269889831543,-0.008647537231444957
2016-01-19,11.449999809265137,11.5,11.350000381469727,11.399999618530273,9.858275413513184,7960000.0,9.80062452952067,9.789094352722168,15072000.0,10.016094589233399,9.815037631988526,-0.4718683651804671,0.06918106079101527,0.04323778152465785,-0.1578191757202152,0.05765088399251361,0.20105695724487305,0.22700023651123047,0.025943279266357422,0.014413102467855765,0.2154700597127288,-0.011530176798501657
2016-01-20,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,9.685322761535645,11302000.0,9.81503709157308,9.771799087524414,14089000.0,9.992313623428345,9.78477087020874,-0.19781389736674002,-0.08647632598876953,-0.09944810867309606,-0.3069908618927002,-0.1297143300374355,0.20754275321960414,0.22051453590393066,0.012971782684326527,-0.03026622136433943,0.1772765318552647,-0.04323800404866596
2016-01-21,11.25,11.350000381469727,11.199999809265137,11.199999809265137,9.685322761535645,10233000.0,9.742973645528158,9.75450382232666,12807600.0,9.96204695701599,9.7501802444458,-0.20102126862175584,-0.06918106079101527,-0.06485748291015625,-0.2767241954803463,-0.05765088399251361,0.21186671257019007,0.20754313468933105,-0.00432357788085902,0.007206598917642637,0.2190733114878327,0.011530176798501657
2016-01-22,11.25,11.350000381469727,11.100000381469727,11.199999809265137,9.685322761535645,5616000.0,9.685322761535645,9.763151359558105,10960400.0,9.933942127227784,9.728561210632325,-0.4876099412430203,-0.07782859802246023,-0.0432384490966804,-0.24861936569213938,0.0,0.20538091659545898,0.17079076766967916,-0.03459014892577983,0.0432384490966804,0.24861936569213938,0.07782859802246023
2016-01-25,11.100000381469727,11.149999618530273,11.0,11.149999618530273,9.642085075378418,14789000.0,9.670910199483236,9.711265754699706,9980000.0,9.895027875900269,9.737208652496339,0.4818637274549098,-0.06918067932128835,-0.09512357711792063,-0.2529428005218506,-0.0288251241048183,0.15781922340392995,0.18376212120056223,0.02594289779663228,0.06629845301310233,0.22411767641703229,0.04035555521647005
2016-01-26,11.149999618530273,11.199999809265137,11.050000190734863,11.050000190734863,9.555610656738281,7687000.0,9.627672831217447,9.650732803344727,9925400.0,9.853951787948608,9.719913578033447,-0.22552239708223346,-0.09512214660644602,-0.16430292129516566,-0.2983411312103268,-0.07206217447916607,0.13403820991516113,0.20321898460388077,0.06918077468871964,0.09224074681599959,0.22627895673116072,0.02305997212727995
2016-01-27,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,9.598849296569824,8318000.0,9.598848342895508,9.633438110351562,9328600.0,9.819361448287964,9.702618598937988,-0.10833351199536909,-0.03458881378173828,-0.10376930236816406,-0.22051215171813965,9.5367431640625e-07,0.11674284934997559,0.18592333793640137,0.06918048858642578,0.10377025604248047,0.22051310539245605,0.03458976745605469
2016-01-28,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,9.642085075378418,7586000.0,9.598848342895508,9.624790573120118,8799200.0,9.786932897567748,9.689647197723389,-0.13787617056096008,0.017294502258300426,-0.0475621223449707,-0.14484782218933034,0.043236732482910156,0.09728569984435964,0.16214232444763077,0.06485662460327113,0.09079885482788086,0.1880845546722405,0.02594223022460973
2016-01-29,11.199999809265137,11.300000190734863,11.100000381469727,11.25,9.728561401367188,12185000.0,9.656498591105143,9.633438301086425,10113000.0,9.754504346847535,9.698294830322265,0.20488480174033422,0.09512310028076243,0.030266571044922586,-0.025942945480347035,0.07206281026204486,0.05620951652526962,0.12106604576110946,0.06485652923583984,0.04179623921712228,0.0980057557423919,-0.023060290018717566
2016-02-01,11.350000381469727,11.350000381469727,11.199999809265137,11.350000381469727,9.815037727355957,7679000.0,9.728561401367188,9.668028831481934,8691000.0,9.750180578231811,9.68964729309082,-0.11644229662869635,0.14700889587402344,0.12539043426513707,0.06485714912414586,0.08647632598876953,0.06053328514099121,0.08215174674987757,0.021618461608886363,-0.03891410827636754,0.021619176864623668,-0.060532569885253906
2016-02-02,11.399999618530273,11.399999618530273,11.25,11.25,9.728561401367188,7667000.0,9.757386843363443,9.702618980407715,8687000.0,9.745856761932373,9.67667589187622,-0.11741682974559686,0.0259424209594723,0.05188550949096715,-0.017295360565185547,-0.02882544199625592,0.0691808700561527,0.04323778152465785,-0.02594308853149485,-0.08071095148722307,-0.011530081431070371,-0.05476786295572822
2016-02-03,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,9.598849296569824,10963000.0,9.714149475097656,9.702618980407715,9216000.0,9.72639970779419,9.668028545379638,0.18956163194444445,-0.10376968383789098,-0.06917924880981374,-0.12755041122436594,-0.11530017852783203,0.0583711624145522,0.023780727386474965,-0.03459043502807724,-0.04612092971801829,0.012250232696533914,-0.011530494689941051
2016-02-15,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,9.815037727355957,16745000.0,9.714149475097656,9.737209510803222,11047800.0,9.715590143203736,9.68100004196167,0.5156863809989319,0.07782821655273509,0.1340376853942864,0.09944758415222132,0.10088825225830078,0.034590101242065074,-0.02161936759948624,-0.05620946884155131,-0.03314943313598562,0.0014406681060794568,0.023060035705565696
2016-02-16,11.449999809265137,11.550000190734863,11.350000381469727,11.550000190734863,9.987990379333496,16203000.0,9.800625801086426,9.789095306396485,11851400.0,9.71991400718689,9.711266803741456,0.36718024874698346,0.19889507293701136,0.2767235755920403,0.26807637214660573,0.1873645782470703,0.00864720344543457,-0.06918129920959437,-0.07782850265502894,-0.08935899734496999,-0.08071179389953542,-0.011530494689941051
2016-02-17,11.600000381469727,11.649999618530273,11.350000381469727,11.350000381469727,9.815037727355957,15057000.0,9.87268861134847,9.789095306396485,13327000.0,9.732885360717773,9.728562068939208,0.1298116605387559,0.0259424209594723,0.08647565841674876,0.0821523666381836,-0.05765088399251361,0.004323291778565164,-0.05620994567871129,-0.060533237457276456,-0.14412654240926237,-0.1398032506306972,-0.08359330495198591
2016-02-18,11.399999618530273,11.550000190734863,11.300000190734863,11.350000381469727,9.815037727355957,14922000.0,9.87268861134847,9.806390571594239,14778000.0,9.737209177017212,9.754504776000976,0.0097442143727162,0.00864715576171804,0.060532951354980824,0.07782855033874547,-0.05765088399251361,-0.01729559898376465,-0.06918139457702743,-0.051885795593262785,-0.11818383534749444,-0.13547943433125909,-0.06629803975423165
2016-02-19,11.399999618530273,11.449999809265137,11.300000190734863,11.350000381469727,9.815037727355957,9086000.0,9.815037727355957,9.849628257751466,14402600.0,9.73937110900879,9.77612361907959,-0.3691416827517254,-0.03459053039550852,0.03891410827636754,0.07566661834716726,0.0,-0.036752510070799715,-0.11025714874267578,-0.07350463867187607,-0.03891410827636754,-0.07566661834716726,0.03459053039550852
2016-02-22,11.399999618530273,11.800000190734863,11.399999618530273,11.5,9.944751739501953,27097000.0,9.858275731404623,9.875571060180665,16473000.0,9.748018741607666,9.806390285491943,0.64493413464457,0.06918067932128835,0.13836145401000977,0.1967329978942871,0.08647600809733014,-0.058371543884277344,-0.12755231857299876,-0.06918077468872141,-0.05188544591267963,-0.11025698979695697,0.017295328776041785
