Date,open,high,low,close,adj close,volume,MA3,MA5,MA5volume,MA20,MA10,volume_chage,adj close-MA5 distance,adj close-MA10 distance,adj close-MA20 distance,adj close-MA3 distance,MA20-MA10 distance,MA20-MA5 distance,MA10-MA5 distance,MA10-MA3 distance,MA20-MA3 distance,MA5-MA3 distance
2015-11-18,54.0,54.099998474121094,52.599998474121094,52.599998474121094,32.346195220947266,5734000.0,32.69466654459635,32.838155364990236,6434400.0,34.191037940979,33.496148681640626,-0.10885241825189605,-0.49196014404297017,-1.1499534606933608,-1.8448427200317354,-0.3484713236490862,0.6948892593383746,1.3528825759887653,0.6579933166503906,0.8014821370442746,1.4963713963826493,0.143488820393884
2015-11-19,53.0,53.79999923706055,52.79999923706055,53.79999923706055,33.08413314819336,6329000.0,32.85865275065104,32.78895797729492,6584600.0,34.06804866790772,33.29321632385254,-0.038817847705251644,0.2951751708984389,-0.2090831756591811,-0.9839155197143583,0.22548039754232008,0.7748323440551772,1.2790906906127972,0.50425834655762,0.4345635732015012,1.2093959172566784,-0.06969477335611884
2015-11-20,53.79999923706055,53.900001525878906,52.79999923706055,52.79999923706055,32.46918869018555,3752000.0,32.633172353108726,32.727464294433595,5371600.0,33.94505939483643,33.09643325805664,-0.3015116538833867,-0.2582756042480483,-0.6272445678710952,-1.4758707046508803,-0.16398366292317945,0.8486261367797852,1.217595100402832,0.3689689636230469,0.4632609049479157,1.3118870417277009,0.09429194132486884
2015-11-23,53.400001525878906,53.70000076293945,52.900001525878906,53.599998474121094,32.961143493652344,4377000.0,32.838155110677086,32.8012580871582,4965000.0,33.828219413757324,32.95499496459961,-0.11842900302114803,0.15988540649414062,0.006148529052737217,-0.8670759201049805,0.12298838297525805,0.8732244491577177,1.026961326599121,0.1537368774414034,0.11683985392252083,0.9900643030802385,-0.03689702351888258
2015-11-24,53.599998474121094,53.599998474121094,52.599998474121094,52.599998474121094,32.346195220947266,3006000.0,32.592175801595054,32.641371154785155,4639600.0,33.689856338500974,32.795108795166016,-0.3520993189068023,-0.2951759338378892,-0.44891357421875,-1.343661117553708,-0.24598058064778883,0.8947475433349581,1.048485183715819,0.1537376403808608,0.20293299357096117,1.0976805369059193,0.04919535319010038
2015-11-25,52.5,52.79999923706055,51.5,52.0,31.977231979370117,5020000.0,32.42819023132324,32.56757850646973,4496800.0,33.542269229888916,32.70286693572998,0.1163494040206369,-0.5903465270996122,-0.7256349563598619,-1.5650372505187988,-0.450958251953125,0.839402294158937,0.9746907234191866,0.13528842926024964,0.27467670440673686,1.1140789985656738,0.13938827514648722
2015-11-26,52.79999923706055,53.400001525878906,52.0,52.099998474121094,32.038726806640625,4525000.0,32.120718002319336,32.35849723815918,4136000.0,33.434653759002686,32.57372760772705,0.09405222437137331,-0.3197704315185561,-0.5350008010864258,-1.3959269523620605,-0.08199119567871094,0.8609261512756348,1.0761565208435044,0.21523036956786967,0.45300960540771484,1.3139357566833496,0.23777923583984517
2015-11-27,52.400001525878906,52.5,52.0,52.099998474121094,32.038726806640625,4251000.0,32.01822853088379,32.2724048614502,4235800.0,33.33011293411255,32.49993457794189,0.003588460267245857,-0.23367805480957315,-0.4612077713012681,-1.2913861274719238,0.020498275756835938,0.8301783561706557,1.0577080726623507,0.22752971649169496,0.48170604705810405,1.3118844032287598,0.2541763305664091
2015-11-30,51.29999923706055,51.29999923706055,50.5,51.0,31.362281799316406,12047000.0,31.81324513753255,31.95263252258301,5769800.0,33.18252573013306,32.3769453048706,1.0879406565218899,-0.590350723266603,-1.0146635055541964,-1.8202439308166518,-0.45096333821614465,0.8055804252624554,1.2298932075500488,0.4243127822875934,0.5637001673380517,1.3692805926005072,0.13938738505045833
2015-12-01,51.5,52.599998474121094,50.900001525878906,52.599998474121094,32.346195220947266,7491000.0,31.915734608968098,31.95263252258301,6666800.0,33.0472373008728,32.29700183868408,0.123627527449451,0.3935626983642564,0.049193382263183594,-0.7010420799255357,0.43046061197916785,0.7502354621887193,1.094604778289792,0.3443693161010728,0.38126722971598426,1.1315026919047035,0.03689791361491146
2015-12-02,53.099998474121094,55.599998474121094,53.099998474121094,55.099998474121094,33.88356399536133,13912000.0,32.530680338541664,32.33389892578125,8445200.0,32.97344369888306,32.450738716125485,0.6473262918580969,1.5496650695800795,1.4328252792358427,0.9101202964782686,1.3528836568196638,0.522704982757574,0.6395447731018109,0.11683979034423686,-0.07994162241617886,0.4427633603413952,-0.19678141276041572
2015-12-03,54.599998474121094,55.5,53.900001525878906,55.0,33.82207107543945,9434000.0,33.35061009724935,32.69056777954101,9427000.0,32.90887441635132,32.5245325088501,0.0007425480004243131,1.1315032958984403,1.2975385665893526,0.9131966590881362,0.4714609781901018,0.38434190750121644,0.21830663681030416,-0.16603527069091228,-0.8260775883992508,-0.4417356808980344,-0.6600423177083385
2015-12-04,54.5,57.400001525878906,54.29999923706055,56.599998474121094,34.80598449707031,13491000.0,34.17053985595703,33.24401931762695,11275000.0,32.927322673797605,32.758212089538574,0.1965410199556541,1.5619651794433622,2.0477724075317383,1.878661823272708,0.6354446411132812,0.16911058425903036,-0.3166966438293457,-0.48580722808837606,-1.412327766418457,-1.2432171821594267,-0.926520538330081
2015-12-07,57.0,57.099998474121094,56.099998474121094,56.29999923706055,34.62150192260742,8047000.0,34.41651916503906,33.89586334228515,10475000.0,32.939621448516846,32.924247932434085,-0.23178997613365154,0.7256385803222685,1.697253990173337,1.6818804740905762,0.20498275756835938,0.01537351608276083,-0.9562418937683077,-0.9716154098510685,-1.4922712326049776,-1.4768977165222168,-0.5206558227539091
2015-12-08,55.400001525878906,55.900001525878906,55.0,55.099998474121094,33.88356399536133,7208000.0,34.43701680501302,34.20333709716797,10418400.0,32.93654680252075,33.07798480987549,-0.3081471243185134,-0.3197731018066392,0.8055791854858398,0.9470171928405762,-0.5534528096516951,-0.14143800735473633,-1.2667902946472154,-1.125352287292479,-1.359031995137535,-1.5004700024922712,-0.23367970784505587
2015-12-09,54.70000076293945,54.79999923706055,53.5,53.5,32.89965057373047,9427000.0,33.80157216389974,34.006554412841794,9521400.0,32.93654680252075,33.170226669311525,-0.009914508370617766,-1.1069038391113253,-0.2705760955810561,-0.0368962287902832,-0.9019215901692732,-0.2336798667907729,-1.070007610321042,-0.8363277435302692,-0.6313454945882171,-0.86502536137899,0.20498224894205208
2015-12-10,53.29999923706055,55.0,53.0,55.0,33.82207107543945,9912000.0,33.53509521484375,34.006554412841794,9617000.0,32.96114435195923,33.3485610961914,0.03067484662576687,-0.1844833374023409,0.4735099792480497,0.860926723480226,0.2869758605957031,-0.3874167442321763,-1.045410060882567,-0.6579933166503906,-0.1865341186523466,-0.5739508628845229,0.47145919799804403
2015-12-11,54.20000076293945,54.70000076293945,52.5,52.5,32.28470230102539,11149000.0,33.00214131673177,33.502297973632814,9148600.0,32.936546611785886,33.373158645629886,0.2186564064447019,-1.2175956726074233,-1.088456344604495,-0.6518443107604952,-0.7174390157063826,-0.4366120338439998,-0.5657513618469281,-0.12913932800292827,0.37101732889811245,-0.06559470494588737,0.5001566569010407
2015-12-14,51.900001525878906,52.0,51.29999923706055,51.599998474121094,31.731250762939453,4981000.0,32.612674713134766,32.92424774169922,8535400.0,32.8935004234314,33.410055541992186,-0.41643039576352603,-1.1929969787597656,-1.678804779052733,-1.1622496604919448,-0.8814239501953125,-0.5165551185607882,-0.030747318267820845,0.48580780029296733,0.7973808288574205,0.2808257102966323,0.3115730285644531
2015-12-15,52.599998474121094,52.70000076293945,51.70000076293945,52.099998474121094,32.038726806640625,6463000.0,32.018226623535156,32.55528030395508,8386400.0,32.8381552696228,33.37930870056152,-0.2293475150243251,-0.5165534973144545,-1.3405818939208984,-0.7994284629821777,0.02050018310546875,-0.5411534309387207,0.2828749656677232,0.8240283966064439,1.3610820770263672,0.8199286460876465,0.5370536804199233
2015-12-16,53.0,53.0,51.599998474121094,51.79999923706055,31.8542423248291,7040000.0,31.87473996480306,32.346198654174806,7909000.0,32.813557624816895,33.176376533508304,-0.10987482614742698,-0.49195632934570455,-1.322134208679202,-0.959315299987793,-0.02049763997395715,-0.3628189086914091,0.4673589706420884,0.8301778793334975,1.301636568705245,0.9388176600138358,0.4714586893717474
2015-12-17,52.20000076293945,54.20000076293945,52.099998474121094,53.5,32.89965057373047,7145000.0,32.26420656840006,32.16171455383301,7355600.0,32.80433349609375,33.0841344833374,-0.028631246941106095,0.7379360198974609,-0.18448390960693217,0.09531707763672159,0.635444005330406,-0.27980098724365376,0.6426189422607393,0.9224199295043931,0.8199279149373382,0.5401269276936844,-0.10249201456705492
2015-12-18,53.0,54.099998474121094,52.5,53.29999923706055,32.77665710449219,4224000.0,32.510183334350586,32.260105514526366,5970600.0,32.81970691680908,32.88120174407959,-0.2925334137272636,0.5165515899658217,-0.10454463958740234,-0.04304981231689453,0.26647377014160156,-0.06149482727050781,0.5596014022827163,0.6210962295532241,0.3710184097290039,0.3095235824584961,-0.25007781982422017
2015-12-21,52.599998474121094,53.79999923706055,52.599998474121094,53.79999923706055,33.08413314819336,2825000.0,32.92014694213867,32.53068199157715,5539400.0,32.825856399536136,32.727464866638186,-0.4900169693468607,0.5534511566162124,0.35666828155517294,0.2582767486572237,0.1639862060546875,0.09839153289794922,0.29517440795898864,0.19678287506103942,-0.19268207550048544,-0.09429054260253622,-0.38946495056152486
2015-12-22,53.70000076293945,53.900001525878906,52.599998474121094,52.900001525878906,32.530677795410156,3878000.0,32.7971560160319,32.629072189331055,5022400.0,32.835080528259276,32.592176246643064,-0.22785919082510353,-0.09839439392089844,-0.061498451232907314,-0.3044027328491197,-0.2664782206217424,0.24290428161621236,0.20600833892822124,-0.03689594268799112,-0.2049797693888351,0.03792451222737725,-0.16808382670084399
2015-12-23,53.29999923706055,53.599998474121094,53.0,53.5,32.89965057373047,2001000.0,32.83815383911133,32.83815383911133,4014600.0,32.8812014579773,32.592176246643064,-0.5015692721566283,0.061496734619140625,0.3074743270874052,0.018449115753170986,0.061496734619140625,0.2890252113342342,0.04304761886596964,-0.24597759246826456,-0.24597759246826456,0.04304761886596964,0.0
2015-12-24,54.0,54.0,53.0,53.0,32.5921745300293,1693000.0,32.67416763305664,32.776658630371095,2924200.0,32.908873844146726,32.46918659210205,-0.42103823267902335,-0.1844841003417983,0.12298793792724894,-0.3166993141174288,-0.08199310302734375,0.43968725204467773,0.1322152137756305,-0.30747203826904723,-0.20498104095459269,0.23470621109008505,0.10249099731445455
2015-12-25,53.0,53.5,52.900001525878906,53.400001525878906,32.83815383911133,1215000.0,32.776659647623696,32.78895797729492,2322400.0,32.94884519577026,32.52453174591064,-0.4768343093351705,0.04919586181640767,0.313622093200685,-0.1106913566589327,0.06149419148763258,0.4243134498596177,0.15988721847534038,-0.26442623138427734,-0.25212790171305244,0.17218554814656528,0.012298329671224906
2015-12-28,53.599998474121094,53.70000076293945,53.099998474121094,53.099998474121094,32.65366744995117,1687000.0,32.6946652730306,32.70286483764649,2094800.0,33.013414478302,32.616773414611814,-0.19467252243650945,-0.04919738769531534,0.03689403533935831,-0.3597470283508315,-0.04099782307942945,0.3966410636901898,0.31054964065551616,-0.08609142303467365,-0.07789185841878776,0.31874920527140205,0.00819956461588589
2015-12-29,53.099998474121094,53.599998474121094,52.5,53.099998474121094,32.65366744995117,2326000.0,32.715162913004555,32.72746276855469,1784400.0,33.0287880897522,32.67826747894287,0.30351939027123964,-0.07379531860351562,-0.02460002899169922,-0.3751206398010254,-0.06149546305338305,0.35052061080932617,0.30132532119750977,-0.049195289611816406,-0.03689543406168383,0.31362517674764234,0.012299855550132577
2015-12-30,53.099998474121094,53.400001525878906,52.5,52.70000076293945,32.407691955566406,3409000.0,32.571675618489586,32.62907104492187,2066000.0,32.95499448776245,32.7336124420166,0.6500484027105518,-0.2213790893554659,-0.3259204864501939,-0.5473025321960421,-0.16398366292317945,0.2213820457458482,0.32592344284057617,0.10454139709472798,0.16193682352701444,0.38331886927286263,0.057395426432286456
2015-12-31,53.0,53.20000076293945,52.70000076293945,53.0,32.5921745300293,2047000.0,32.551177978515625,32.62907104492187,2136800.0,32.89349966049194,32.70286483764649,-0.042025458629726696,-0.03689651489257528,-0.11069030761719034,-0.30132513046264364,0.040996551513671875,0.1906348228454533,0.26442861557006836,0.07379379272461506,0.15168685913086222,0.3423216819763155,0.07789306640624716
2016-01-04,53.0,53.0,50.5,50.599998474121094,31.11630630493164,5645000.0,32.03872426350912,32.28470153808594,3022800.0,32.70901575088501,32.53682975769043,0.8674738652904592,-1.1683952331542997,-1.4205234527587862,-1.5927094459533677,-0.9224179585774763,0.1721859931945815,0.424314212799068,0.2521282196044865,0.4981054941813099,0.6702914873758914,0.2459772745768234
2016-01-05,50.70000076293945,51.5,50.400001525878906,50.400001525878906,30.993316650390625,4586000.0,31.56726582845052,31.952631378173827,3602600.0,32.52760648727417,32.32774810791015,0.2729695220118803,-0.9593147277832017,-1.3344314575195284,-1.534289836883545,-0.5739491780598946,0.19985837936401651,0.5749751091003432,0.3751167297363267,0.7604822794596338,0.9603406588236503,0.38536554972330705
2016-01-06,50.79999923706055,50.900001525878906,49.75,49.75,30.593595504760742,11475000.0,30.901072820027668,31.540616989135742,5432400.0,32.36310806274414,32.134039878845215,1.1123260437375746,-0.947021484375,-1.5404443740844727,-1.769512557983397,-0.3074773152669259,0.22906818389892436,0.822491073608397,0.5934228897094727,1.2329670588175468,1.4620352427164711,0.6395441691080741
2016-01-07,49.5,49.75,48.0,48.75,29.978652954101562,9132000.0,30.521855036417644,31.054809188842775,6577000.0,32.217058181762695,31.841940116882324,0.3884749885966246,-1.0761562347412124,-1.863287162780761,-2.238405227661133,-0.5432020823160819,0.3751180648803718,1.1622489929199205,0.7871309280395486,1.320085080464679,1.695203145345051,0.5329541524251304
2016-01-08,49.95000076293945,50.599998474121094,49.150001525878906,50.29999923706055,30.931821823120117,8562000.0,30.50135676066081,30.722738647460936,7880000.0,32.07254571914673,31.675904846191408,0.0865482233502538,0.2090831756591811,-0.7440830230712905,-1.1407238960266142,0.4304650624593087,0.3966408729553237,1.3498070716857953,0.9531661987304716,1.1745480855305992,1.5711889584859229,0.2213818868001276
2016-01-11,49.79999923706055,50.5,48.04999923706055,50.20000076293945,30.870325088500977,6594000.0,30.593599955240887,30.673542404174803,8069800.0,32.00182685852051,31.479121971130372,-0.1828793774319066,0.1967826843261733,-0.6087968826293952,-1.1315017700195327,0.27672513326008996,0.5227048873901374,1.328284454345706,0.8055795669555685,0.8855220158894852,1.4082269032796226,0.07994244893391667
2016-01-12,50.20000076293945,51.0,49.25,50.400001525878906,30.993316650390625,5746000.0,30.93182118733724,30.673542404174803,8301800.0,31.964930152893068,31.313086891174315,-0.307860945818979,0.31977424621582173,-0.31977024078369,-0.9716135025024428,0.0614954630533866,0.6518432617187528,1.2913877487182646,0.6395444869995117,0.3812657038370766,1.0331089655558294,-0.25827878316243513
2016-01-13,50.5,50.79999923706055,49.849998474121094,50.70000076293945,31.17779541015625,3015000.0,31.01381238301595,30.790382385253906,6609800.0,31.921883583068848,31.165499687194824,-0.5438591182789192,0.38741302490234375,0.012295722961425781,-0.7440881729125977,0.16398302714030066,0.7563838958740234,1.1315011978149414,0.37511730194091797,0.15168730417887488,0.9080712000528983,-0.2234299977620431
2016-01-14,49.5,50.70000076293945,49.25,50.70000076293945,31.17779541015625,5034000.0,31.116302490234375,31.030210876464842,5790200.0,31.888061237335204,31.04251003265381,-0.13059997927532727,0.14758453369140767,0.1352853775024414,-0.7102658271789544,0.061492919921875,0.8455512046813958,0.857850360870362,0.012299156188966265,-0.0737924575805664,0.7717587471008294,-0.08609161376953267
2016-01-15,50.29999923706055,50.5,49.099998474121094,49.900001525878906,30.685842514038086,9238000.0,31.013811111450195,30.981015014648438,5925400.0,31.777370834350585,30.85187683105469,0.5590508657643366,-0.2951725006103523,-0.16603431701660298,-1.0915283203124986,-0.3279685974121094,0.9254940032958956,0.7963558197021463,-0.1291381835937493,-0.1619342803955064,0.7635597229003892,-0.0327960968017571
2016-01-18,48.900001525878906,49.900001525878906,48.79999923706055,49.29999923706055,30.316871643066406,5718000.0,30.726836522420246,30.870324325561523,5750200.0,31.654381561279298,30.771933364868165,-0.005599805224166116,-0.5534526824951165,-0.4550617218017585,-1.3375099182128913,-0.40996487935383996,0.8824481964111328,0.7840572357177749,-0.09839096069335795,0.04509684244791856,0.9275450388590514,0.14348780314127652
2016-01-19,49.349998474121094,49.79999923706055,49.25,49.25,30.2861270904541,4101000.0,30.4296137491862,30.72888641357422,5421200.0,31.514481258392333,30.701214408874513,-0.24352541872648123,-0.4427593231201179,-0.4150873184204116,-1.2283541679382317,-0.14348665873209754,0.8132668495178201,0.7855948448181138,-0.02767200469970632,0.27160065968831404,1.0848675092061342,0.29927266438802036
2016-01-20,49.0,49.04999923706055,47.349998474121094,48.54999923706055,29.855667114257812,8148000.0,30.152888615926106,30.46446075439453,6447800.0,31.380730724334718,30.627421569824218,0.2636868389218028,-0.6087936401367173,-0.7717544555664055,-1.5250636100769057,-0.2972215016682931,0.7533091545105002,0.9162699699401884,0.1629608154296882,0.47453295389811245,1.2278421084086126,0.31157213846842424
2016-01-21,48.900001525878906,48.95000076293945,47.70000076293945,47.70000076293945,29.33296012878418,4827000.0,29.824918111165363,30.095493698120116,6406400.0,31.202396202087403,30.56285228729248,-0.2465347152847153,-0.7625335693359361,-1.2298921585082994,-1.8694360733032234,-0.4919579823811837,0.639543914794924,1.1069025039672873,0.4673585891723633,0.7379341761271156,1.3774780909220397,0.27057558695475237
2016-01-22,48.5,48.95000076293945,48.0,48.599998474121094,29.886409759521484,3198000.0,29.691679000854492,29.935607147216796,5198400.0,31.067107963562012,30.458311080932617,-0.3848107109879963,-0.04919738769531179,-0.5719013214111328,-1.180698204040528,0.1947307586669922,0.6087968826293952,1.1315008163452163,0.522703933715821,0.766632080078125,1.3754289627075202,0.24392814636230398
2016-01-25,49.45000076293945,51.0,49.04999923706055,51.0,31.362281799316406,5515000.0,30.193883895874023,30.1446891784668,5157800.0,30.993314361572267,30.50750675201416,0.06925433324285549,1.217592620849608,0.8547750473022475,0.3689674377441392,1.1683979034423828,0.4858076095581083,0.8486251831054688,0.36281757354736044,0.3136228561401353,0.7994304656982436,-0.04919471740722514
2016-01-26,50.099998474121094,50.400001525878906,49.20000076293945,49.95000076293945,30.716588973999023,4925000.0,30.655093510945637,30.23078155517578,5322600.0,30.896460437774657,30.479833984375,-0.07470033442302634,0.4858074188232422,0.23675498962402486,-0.17987146377563334,0.0614954630533866,0.4166264533996582,0.6656788825988755,0.24905242919921733,-0.17525952657063826,0.24136692682901995,-0.4243119557698556
2016-01-27,50.099998474121094,50.29999923706055,49.75,49.900001525878906,30.685842514038086,2466000.0,30.921571095784504,30.396816635131835,4186200.0,30.798069190979003,30.430638694763182,-0.41092159954135016,0.2890258789062514,0.25520381927490376,-0.11222667694091726,-0.2357285817464181,0.367430496215821,0.4012525558471687,0.033822059631347656,-0.49093240102132185,-0.12350190480550083,-0.5247544606526695
2016-01-28,50.20000076293945,51.70000076293945,50.0,51.20000076293945,31.485267639160156,7966000.0,30.962566375732422,30.82727813720703,4814000.0,30.751947975158693,30.461385917663574,0.6547569588699627,0.657989501953125,1.0238817214965827,0.7333196640014634,0.5227012634277344,0.2905620574951193,-0.07533016204833842,-0.36589221954345774,-0.5011804580688484,-0.21061840057372905,-0.13528823852539062
2016-01-29,50.599998474121094,53.0,50.400001525878906,52.70000076293945,32.407691955566406,9268000.0,31.526267369588215,31.331534576416015,6028000.0,30.742723846435545,30.633570861816406,0.5374917053749171,1.0761573791503913,1.7741210937500007,1.6649681091308608,0.8814245859781913,0.10915298461913991,-0.5888107299804695,-0.6979637145996094,-0.8926965077718094,-0.7835435231526695,-0.19473279317220005
2016-02-01,53.400001525878906,53.70000076293945,53.29999923706055,53.70000076293945,33.02264404296875,5244000.0,32.3052012125651,31.663607025146483,5973800.0,30.8380407333374,30.90414810180664,-0.12216679500485453,1.359037017822267,2.1184959411621094,2.184603309631349,0.7174428304036482,-0.0661073684692397,-0.825566291809082,-0.7594589233398423,-1.4010531107584612,-1.4671604792277009,-0.6415941874186188
2016-02-02,53.70000076293945,54.400001525878906,53.29999923706055,54.400001525878906,33.45310592651367,4875000.0,32.96114730834961,32.210910415649415,5963800.0,30.961030197143554,31.2208459854126,-0.1825681612394782,1.2421955108642564,2.2322599411010735,2.492075729370118,0.4919586181640625,-0.2598157882690444,-1.2498802185058615,-0.9900644302368171,-1.740301322937011,-2.0001171112060554,-0.7502368927001939
2016-02-03,53.0,53.70000076293945,52.29999923706055,52.599998474121094,32.346195220947266,5177000.0,32.9406483968099,32.54298095703125,6506000.0,31.04866018295288,31.469898796081544,-0.20427297878881032,-0.19678573608398153,0.8762964248657212,1.2975350379943862,-0.5944531758626326,-0.42123861312866495,-1.4943207740783677,-1.0730821609497028,-1.4707496007283538,-1.8919882138570188,-0.39766743977865104
2016-02-15,52.29999923706055,54.0,51.70000076293945,53.900001525878906,33.1456298828125,5667000.0,32.98164367675781,32.87505340576172,6046200.0,31.207009029388427,31.851165771484375,-0.062717078495584,0.27057647705078125,1.294464111328125,1.938620853424073,0.1639862060546875,-0.644156742095948,-1.6680443763732917,-1.0238876342773438,-1.1304779052734375,-1.7746346473693855,-0.10659027099609375
2016-02-16,53.0,54.0,52.900001525878906,54.0,33.20712661743164,4967000.0,32.89965057373047,33.03494033813477,5186000.0,31.320774269104003,32.18323745727539,-0.04222907828769765,0.17218627929687358,1.0238891601562514,1.8863523483276374,0.3074760437011719,-0.862463188171386,-1.7141660690307639,-0.8517028808593778,-0.7164131164550795,-1.5788763046264656,0.1352897644042983
2016-02-17,54.099998474121094,54.5,53.5,54.5,33.51460266113281,3950000.0,33.289119720458984,33.133332061767575,4927200.0,31.452988147735596,32.39846954345703,-0.19832765059262866,0.3812705993652372,1.1161331176757798,2.061614513397217,0.22548294067382812,-0.945481395721437,-1.6803439140319796,-0.7348625183105426,-0.8906501770019517,-1.8361315727233887,-0.1557876586914091
2016-02-18,55.0,55.400001525878906,54.599998474121094,55.29999923706055,34.00654983520508,3880000.0,33.57609303792318,33.24402084350586,4728200.0,31.603649806976318,32.72746562957764,-0.1793917346981938,0.7625289916992202,1.2790842056274414,2.4029000282287605,0.4304567972818987,-1.123815822601319,-1.6403710365295403,-0.5165552139282212,-0.8486274083455427,-1.9724432309468618,-0.3320721944173215
2016-02-19,55.29999923706055,55.79999923706055,54.70000076293945,55.79999923706055,34.31402587890625,3696000.0,33.94505945841471,33.637586975097655,4432000.0,31.76046133041382,33.090283966064455,-0.16606498194945848,0.6764389038085952,1.2237419128417955,2.5535645484924316,0.3689664204915388,-1.3298226356506362,-1.8771256446838365,-0.5473030090332003,-0.8547754923502566,-2.184598128000893,-0.30747248331705634
2016-02-22,56.20000076293945,56.5,55.5,56.29999923706055,34.62150192260742,3176000.0,34.31402587890625,33.93276138305664,3933800.0,31.932646656036376,33.40390739440918,-0.19263816157405053,0.6887405395507784,1.2175945281982408,2.6888552665710463,0.3074760437011719,-1.4712607383728056,-2.000114727020268,-0.5288539886474624,-0.9101184844970689,-2.3813792228698745,-0.38126449584960653
2016-02-23,56.5,56.5,54.79999923706055,55.099998474121094,33.88356399536133,3941000.0,34.273030598958336,34.06804885864258,3728600.0,32.09253273010254,33.55149459838867,0.05696508072735075,-0.18448486328124858,0.33206939697265625,1.7910312652587876,-0.3894666035970076,-1.4589618682861314,-1.9755161285400362,-0.5165542602539048,-0.7215360005696638,-2.180497868855795,-0.204981740315759
